ID,name,email,password,role,country,provinces,industry,position_available,description
1,Mitra Utama,brianyoung@lucas-webb.info,857273ZE,Company,Indonesia,Jawa Timur,Fashion,Patternmaker,Setting trends in Indonesian fashion.
2,Citra Harmoni,icruz@gonzalez.com,955143qI,Company,Indonesia,Sulawesi Tengah,Travel,Cruise Ship Director,Your gateway to unforgettable travel experiences.
3,Mulia Harmoni,phillipsmartin@white.org,316353gH,Company,Indonesia,Banten,E-commerce,Customer Support Specialist,Your gateway to a world of products.
4,Jaya Harmoni,henryjocelyn@wu.com,084248tA,Company,Indonesia,DKI Jakarta,Education,Principal,Innovative and inclusive learning environments.
5,Nusantara Cipta,nicholemays@evans.info,627027HD,Company,Indonesia,Kepulauan Riau,Information Technology,IT Consultant,Leaders in IT excellence.
6,Mitra Utama,kimberlythomas@ortiz-carpenter.info,132565jK,Company,Indonesia,Jawa Timur,Food and Beverage,Food Quality Assurance Specialist,Your source for quality food and beverage experiences.
7,Harmoni Bersama,nicholas60@holmes-schultz.info,828717uN,Company,Indonesia,Sulawesi Tengah,Logistics,Warehouse Supervisor,Efficient and reliable logistics solutions.
8,Citra Sejahtera,emiller@adams-smith.com,266192zW,Company,Indonesia,Jawa Timur,Logistics,Warehouse Supervisor,Your logistics partner for success.
9,Bersatu Makmur,katherineparker@collins.net,320781ef,Company,Indonesia,DKI Jakarta,Logistics,Warehouse Supervisor,Your logistics partner for success.
10,Harapan Baru,joshua39@scott.info,971076hS,Company,Indonesia,Banten,Finance,Personal Financial Advisor,Your trusted partner in financial services.
11,Nusantara Cipta,stephanie24@walker.com,449324jz,Company,Indonesia,Sumatera Utara,Real Estate,Real Estate Attorney,Your partner in real estate excellence.
12,Mutiara Sejahtera,john50@flowers-hicks.info,289796Xs,Company,Indonesia,Kepulauan Riau,Information Technology,IT Consultant,Leaders in IT excellence.
13,Mutiara Sejahtera,johnmatthews@spears-reed.info,728943WM,Company,Indonesia,Kepulauan Riau,Food and Beverage,Food Quality Assurance Specialist,Your source for quality food and beverage experiences.
14,Sinar Abadi,mary05@kelly.info,103730Pg,Company,Indonesia,Jawa Barat,Environmental,Environmental Health and Safety Specialist,Creating a greener and cleaner world.
15,Jaya Cipta,rmiles@vazquez.biz,664018lz,Company,Indonesia,Jawa Timur,Telecommunications,Telecommunications Engineer,Connecting Indonesia through advanced telecommunications.
16,Prima Sentosa,andersonmartin@jenkins.biz,239915Fn,Company,Indonesia,Sulawesi Tengah,Manufacturing,Entertainment Journalist,Driving Indonesia's manufacturing sector.
17,Gemah Bina,anthonyhopkins@everett.com,505778hN,Company,Indonesia,Jawa Barat,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
18,Sukses Sejahtera,kaitlyn92@rogers.com,757727xn,Company,Indonesia,Kepulauan Riau,Construction,Civil Engineering Technician,Building the future through quality construction.
19,Sejahtera Indah,johnsonlauren@osborne.org,071223lw,Company,Indonesia,Kepulauan Riau,Telecommunications,Telecommunications Engineer,Providing seamless connectivity.
