ID,name,email,password,role,country,job_title,experience_years,description,interested_in,label
1,Jeanette Phelps,elizabethbishop@example.org,025643XW,User,Belarus,Insurance Claims Investigator,9,A skilled Insurance Claims Investigator with expertise in Insurance.,"['Claims Investigation', 'Insurance Fraud Detection', 'Documentation Analysis']",Insurance
2,Michael Collins,abigail13@example.com,822423Do,User,Liechtenstein,Insurance Risk Analyst,4,A skilled Insurance Risk Analyst with expertise in Insurance.,"['Insurance Risk Assessment', 'Underwriting', 'Policy Analysis']",Insurance
3,John Fuller,woodssara@example.net,064470Mo,User,Luxembourg,Data Scientist,6,A skilled Data Scientist with expertise in Information Technology.,"['Data Science', 'Machine Learning', 'Data Analysis', 'Statistics']",Information Technology
4,Kayla Gibson,rodriguezkenneth@example.com,320004aE,User,Turkmenistan,Policy Advisor,20,A skilled Policy Advisor with expertise in Government.,"['Policy Advisory', 'Legislative Analysis', 'Government Strategy']",Government
5,Andrea Wong,bberry@example.com,616195nt,User,Kenya,Retail Sales Associate,19,A skilled Retail Sales Associate with expertise in Retail.,[],Retail
6,Michael Baker,meredithhester@example.org,209869sY,User,Antarctica (the territory South of 60 deg S),Travel Photographer,18,A skilled Travel Photographer with expertise in Travel.,"['Travel Photography', 'Landscape Capture', 'Cultural Documentation']",Travel
7,Scott Porter,efuller@example.org,600207xe,User,Dominican Republic,Financial Planner,14,A skilled Financial Planner with expertise in Finance.,"['Financial Planning', 'Retirement Planning', 'Estate Planning']",Finance
8,Janet Ball,wkelly@example.org,152282ey,User,Mexico,Agricultural Scientist,15,A skilled Agricultural Scientist with expertise in Agriculture.,"['Agricultural Science', 'Crop Research', 'Soil Analysis']",Agriculture
9,Kathleen Hall,erictorres@example.com,048478ER,User,United States Minor Outlying Islands,Education Consultant,3,A skilled Education Consultant with expertise in Education.,"['Education Consulting', 'Professional Development', 'Curriculum Design']",Education
10,Lisa Patrick,istewart@example.net,644402GT,User,French Guiana,Logistics Manager,6,A skilled Logistics Manager with expertise in Logistics.,"['Logistics Management', 'Supply Chain Planning', 'Distribution']",Logistics
11,Robert Wolfe,bjackson@example.net,448205hn,User,Ethiopia,Public Health Officer,15,A skilled Public Health Officer with expertise in Government.,"['Public Health', 'Epidemiology', 'Health Policy']",Government
12,Roger Gross,sbanks@example.net,723053zh,User,Guyana,Network Engineer,11,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
13,Kelly Oconnor,thomasheather@example.net,921239CJ,User,Australia,Agricultural Inspector,7,A skilled Agricultural Inspector with expertise in Agriculture.,"['Agricultural Inspection', 'Compliance Monitoring', 'Quality Assurance']",Agriculture
14,Sonia Patterson,acunningham@example.net,035886Ze,User,Guam,Entertainment Journalist,2,A skilled Entertainment Journalist with expertise in Entertainment.,[],Entertainment
15,Angela Moss,pwalter@example.com,998241os,User,Mayotte,Medical Laboratory Technologist,3,A skilled Medical Laboratory Technologist with expertise in Healthcare.,"['Medical Laboratory Technology', 'Lab Testing', 'Quality Assurance']",Healthcare
16,Matthew Thornton,bobby42@example.net,822403IO,User,Seychelles,Visual Merchandiser,13,A skilled Visual Merchandiser with expertise in Retail.,[],Retail
17,Paula Garcia,melissa29@example.org,631194wY,User,China,Fashion Stylist,17,A skilled Fashion Stylist with expertise in Fashion.,"['Fashion Styling', 'Wardrobe Consulting', 'Photo Shoot Coordination']",Fashion
18,Dawn Cox,phillipsjohn@example.org,911040uS,User,Belarus,Agricultural Scientist,13,A skilled Agricultural Scientist with expertise in Agriculture.,"['Agricultural Science', 'Crop Research', 'Soil Analysis']",Agriculture
19,Wayne Soto,alexandermichael@example.com,277280Kt,User,Gambia,Brand Strategist,15,A skilled Brand Strategist with expertise in Marketing.,"['Brand Strategy', 'Brand Development', 'Marketing Campaigns']",Marketing
20,Casey Bailey,pvelasquez@example.org,503916FC,User,Cook Islands,Brand Strategist,18,A skilled Brand Strategist with expertise in Marketing.,"['Brand Strategy', 'Brand Development', 'Marketing Campaigns']",Marketing
21,Melissa Long,stonemichelle@example.com,125203Sb,User,Netherlands Antilles,Government Analyst,11,A skilled Government Analyst with expertise in Government.,"['Government Analysis', 'Policy Research', 'Public Administration']",Government
22,Meredith Clark,christopherglover@example.com,549514Sj,User,Namibia,Agricultural Engineer,1,A skilled Agricultural Engineer with expertise in Agriculture.,"['Agricultural Engineering', 'Farm Equipment Design', 'Irrigation Systems']",Agriculture
